name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Acqua di Giò Profumo Giorgio Armani (male) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-29727.html,1777,676,2015,1,2453,1101,1.0,0.7244190786791683,1.0,633.0,0.7196299275945294
Acqua di Giò Profondo Giorgio Armani (male) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profondo-59532.html,1516,673,2020,2,2189,843,0.7746724890829695,0.6925536774783005,2.0,632.0,0.6876687668766877
Allure Homme Sport Chanel (male) ~ 2004,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-607.html,1089,650,2004,3,1739,439,0.4218340611353712,0.6262219666474985,3.0,631.0,0.621331828442438
Light Blue Eau Intense Pour Homme Dolce&Gabbana (male) ~ 2017,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Eau-Intense-Pour-Homme-44035.html,1057,636,2017,4,1693,421,0.406113537117904,0.6243354991139988,4.0,630.0,0.619351100811124
Acqua di Gio Giorgio Armani (male) ~ 1996,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-410.html,923,607,1996,5,1530,316,0.314410480349345,0.6032679738562091,5.0,629.0,0.5982085732565579
Versace Pour Homme Versace (male) ~ 2008,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-2318.html,882,543,2008,6,1425,339,0.3344978165938865,0.6189473684210526,6.0,628.0,0.6131687242798354
Cool Water Davidoff (male) ~ 1988,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-507.html,896,709,1988,7,1605,187,0.2017467248908297,0.5582554517133956,7.0,627.0,0.5543345543345544
Wood Sage & Sea Salt Jo Malone London (unisex) ~ 2014,https://www.fragrantica.com/perfume/Jo-Malone-London/Wood-Sage-Sea-Salt-25529.html,837,592,2014,8,1429,245,0.25240174672489085,0.5857242827151854,8.0,626.0,0.5807113543091655
Bleu de Chanel Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Eau-de-Parfum-25967.html,694,464,2014,9,1158,230,0.23930131004366811,0.5993091537132987,9.0,625.0,0.5927791771620488
Aqva Pour Homme Bvlgari (male) ~ 2005,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-153.html,639,477,2005,10,1116,162,0.1799126637554585,0.5725806451612904,10.0,624.0,0.566579634464752
Sel Marin James Heeley (unisex),https://www.fragrantica.com/perfume/James-Heeley/Sel-Marin-7852.html,442,108,0,11,550,334,0.33013100436681225,0.8036363636363636,11.0,623.0,0.7787307032590052
L'Eau d'Issey Pour Homme Issey Miyake (male) ~ 1994,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-721.html,594,436,1994,12,1030,158,0.17641921397379912,0.5766990291262136,12.0,622.0,0.5700846660395108
