name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Dior Homme Intense 2011 Dior (male) ~ 2011,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Intense-2011-13016.html,477,281,2011,1,758,196,1.0,0.6292875989445911,1.0,648.0,0.6242038216560509
Terre d'Hermès Hermès (male) ~ 2006,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-17.html,466,280,2006,2,746,186,0.9591836734693879,0.6246648793565683,2.0,647.0,0.6196636481241915
Fahrenheit Dior (male) ~ 1988,https://www.fragrantica.com/perfume/Dior/Fahrenheit-228.html,432,280,1988,3,712,152,0.8204081632653062,0.6067415730337079,3.0,646.0,0.6021650879566982
Aventus Creed (male) ~ 2010,https://www.fragrantica.com/perfume/Creed/Aventus-9828.html,433,306,2010,4,739,127,0.7183673469387755,0.5859269282814614,4.0,645.0,0.5822454308093995
La Nuit de l'Homme Yves Saint Laurent (male) ~ 2009,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-l-Homme-5521.html,395,247,2009,5,642,148,0.8040816326530613,0.6152647975077882,5.0,644.0,0.6098654708520179
Dior Homme Parfum Dior (male) ~ 2014,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Parfum-27417.html,363,189,2014,6,552,174,0.9102040816326531,0.657608695652174,6.0,643.0,0.6493955094991365
Oud Wood Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Wood-1826.html,317,147,2007,7,464,170,0.8938775510204082,0.6831896551724138,7.0,642.0,0.6720977596741344
Encre Noire Lalique (male) ~ 2006,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-1834.html,296,151,2006,8,447,145,0.7918367346938777,0.6621923937360179,8.0,641.0,0.6518987341772152
Bleu de Chanel Chanel (male) ~ 2010,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-9099.html,342,276,2010,9,618,66,0.46938775510204084,0.5533980582524272,9.0,640.0,0.5503875968992248
Eau Sauvage Dior (male) ~ 1966,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-231.html,274,150,1966,10,424,124,0.7061224489795919,0.6462264150943396,10.0,639.0,0.6363636363636364
The One for Men Eau de Parfum Dolce&Gabbana (male) ~ 2015,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-for-Men-Eau-de-Parfum-31909.html,283,170,2015,11,453,113,0.6612244897959184,0.6247240618101545,11.0,638.0,0.6166666666666667
Acqua di Giò Profumo Giorgio Armani (male) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-29727.html,280,185,2015,12,465,95,0.5877551020408164,0.6021505376344086,12.0,637.0,0.5955284552845529
Egoiste Chanel (male) ~ 1990,https://www.fragrantica.com/perfume/Chanel/Egoiste-613.html,236,128,1990,13,364,108,0.6408163265306124,0.6483516483516484,13.0,636.0,0.6368286445012787
Green Irish Tweed Creed (male) ~ 1985,https://www.fragrantica.com/perfume/Creed/Green-Irish-Tweed-474.html,243,145,1985,14,388,98,0.6000000000000001,0.6262886597938144,14.0,635.0,0.6168674698795181
Dior Homme Dior (male) ~ 2011,https://www.fragrantica.com/perfume/Dior/Dior-Homme-13015.html,246,176,2011,15,422,70,0.48571428571428577,0.5829383886255924,15.0,634.0,0.576837416481069
