name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Le Male Elixir Jean Paul Gaultier (male) ~ 2023,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Elixir-81642.html,2394,1355,2023,1,3749,1039,0.9225122349102773,0.6385702854094425,1.0,404.0,0.6340694006309149
Gentleman Eau de Parfum Reserve Privée Givenchy (male) ~ 2022,https://www.fragrantica.com/perfume/Givenchy/Gentleman-Eau-de-Parfum-Reserve-Privee-71272.html,2086,952,2022,2,3038,1134,1.0,0.6866359447004609,2.0,403.0,0.6802457161332041
Terre d'Hermes Eau Givree Hermès (male) ~ 2022,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Eau-Givree-72439.html,1549,825,2022,3,2374,724,0.6655791190864601,0.6524852569502949,3.0,402.0,0.6451214491560313
Noir Extreme Parfum Tom Ford (male) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Extreme-Parfum-75489.html,1269,660,2022,4,1929,609,0.5717781402936378,0.6578538102643857,4.0,401.0,0.6486895161290323
Le Beau Le Parfum Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Beau-Le-Parfum-72158.html,1377,926,2022,5,2303,451,0.4429037520391517,0.5979157620495007,5.0,400.0,0.5916030534351145
Acqua di Giò Parfum Giorgio Armani (male) ~ 2023,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Parfum-81508.html,1233,764,2023,6,1997,469,0.4575856443719413,0.6174261392088132,6.0,399.0,0.6096491228070176
The Most Wanted Parfum Azzaro (male) ~ 2022,https://www.fragrantica.com/perfume/Azzaro/The-Most-Wanted-Parfum-73664.html,1189,685,2022,7,1874,504,0.48613376835236544,0.6344717182497331,7.0,398.0,0.6257128045619492
Dior Homme Sport 2021 Dior (male) ~ 2022,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Sport-2021-71326.html,1110,740,2022,8,1850,370,0.37683523654159873,0.6,8.0,397.0,0.5921259842519685
Khamrah Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-75805.html,1072,772,2022,9,1844,300,0.3197389885807504,0.5813449023861171,9.0,396.0,0.573986308583465
Armani Code Parfum Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Parfum-75126.html,967,563,2022,10,1530,404,0.4045676998368679,0.6320261437908496,10.0,395.0,0.6214511041009464
